period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
actual_pre2026,standalone_qqq_cross_50_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,9414891.5528683811,93.1489155287,0.3312325248,19,1.1960716132,25598.0938542219,-0.6992195357,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,665,2015-07-20
actual_pre2026,standalone_qqq_cross_50_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,19212355.8049213998,191.1235580492,0.3923678851,19,1.1960716132,22764.0536880329,-0.6992204079,2020-02-19,2020-03-20,30,2020-08-18,151.0000000000,181.0000000000,754,2021-11-19
actual_pre2026,standalone_qqq_cross_50_250_full_cash,2010-02-11,2025-12-31,100000.0000000000,15069976.5636899620,149.6997656369,0.3712437604,17,1.0701693382,38838.9776566372,-0.6992205068,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,754,2021-11-19
actual_pre2026,standalone_qqq_cross_50_250_half_floor,2010-02-11,2025-12-31,100000.0000000000,21936137.3911092877,218.3613739111,0.4040374602,17,1.0701693382,24453.3032818609,-0.6992200823,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,833,2021-11-19
actual_pre2026,standalone_qqq_cross_100_150_full_cash,2010-02-11,2025-12-31,100000.0000000000,8767897.9375134185,86.6789793751,0.3252795024,23,1.4478761634,31265.2745932151,-0.7634138073,2018-08-29,2020-03-20,569,2020-08-26,159.0000000000,728.0000000000,1175,2010-04-23
actual_pre2026,standalone_qqq_cross_100_150_half_floor,2010-02-11,2025-12-31,100000.0000000000,19348417.8429949470,192.4841784299,0.3929865808,23,1.4478761634,28981.1600024815,-0.6992202833,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,795,2021-11-19
actual_pre2026,standalone_qqq_cross_100_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,18590221.6739089079,184.9022167391,0.3894855830,15,0.9442670631,49860.4142502853,-0.6992203127,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,606,2021-11-19
actual_pre2026,standalone_qqq_cross_100_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,24529347.4851156101,244.2934748512,0.4139480450,15,0.9442670631,31882.2397720953,-0.6992199193,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,812,2021-11-19
actual_pre2026,standalone_qqq_cross_100_250_full_cash,2010-02-11,2025-12-31,100000.0000000000,22075716.7829792872,219.7571678298,0.4045981880,9,0.5665602378,17134.6779090739,-0.6992197904,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,833,2021-11-19
actual_pre2026,standalone_qqq_cross_100_250_half_floor,2010-02-11,2025-12-31,100000.0000000000,25251124.8547494709,251.5112485475,0.4165317219,9,0.5665602378,10865.2688963840,-0.6992200489,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,936,2021-11-19
actual_pre2026,standalone_qqq_band_cross_10_50_1_full_cash,2010-02-11,2025-12-31,100000.0000000000,1311570.3193976800,12.1157031940,0.1758887936,73,4.5954330403,26360.7036550243,-0.6738892566,2020-09-02,2023-03-10,919,2024-07-10,488.0000000000,1407.0000000000,1407,2020-09-02
actual_pre2026,standalone_qqq_band_cross_10_50_1_half_floor,2010-02-11,2025-12-31,100000.0000000000,7049314.9659894062,69.4931496599,0.3072027435,74,4.6583841779,55552.7702497685,-0.7194766755,2021-11-19,2022-12-28,404,2024-06-17,537.0000000000,941.0000000000,941,2021-11-19
actual_pre2026,standalone_qqq_band_cross_10_50_2_full_cash,2010-02-11,2025-12-31,100000.0000000000,1356664.1422250862,12.5666414223,0.1783937283,51,3.2105080145,26383.9644317394,-0.7140477839,2021-09-07,2023-03-10,549,,,,1576,2021-09-07
actual_pre2026,standalone_qqq_band_cross_10_50_2_half_floor,2010-02-11,2025-12-31,100000.0000000000,7029235.1265994236,69.2923512660,0.3069680289,52,3.2734591520,45980.9378018011,-0.7593042669,2021-11-19,2022-12-28,404,2025-09-19,996.0000000000,1400.0000000000,1400,2021-11-19
actual_pre2026,standalone_qqq_band_cross_10_50_3_full_cash,2010-02-11,2025-12-31,100000.0000000000,1206256.9932051264,11.0625699321,0.1697090994,41,2.5809966391,15804.9973889503,-0.7767067619,2021-11-19,2023-03-10,476,,,,1503,2021-11-19
actual_pre2026,standalone_qqq_band_cross_10_50_3_half_floor,2010-02-11,2025-12-31,100000.0000000000,6560981.3906768030,64.6098139068,0.3013084600,42,2.6439477766,29291.0663099166,-0.7766499487,2021-11-19,2022-12-28,404,2025-10-24,1031.0000000000,1435.0000000000,1435,2021-11-19
actual_pre2026,standalone_qqq_band_cross_20_100_1_full_cash,2010-02-11,2025-12-31,100000.0000000000,1875965.6835897560,17.7596568359,0.2026823988,31,1.9514852637,13063.8755861282,-0.7245482407,2021-11-19,2023-03-10,476,2024-12-06,637.0000000000,1113.0000000000,1113,2021-11-19
actual_pre2026,standalone_qqq_band_cross_20_100_1_half_floor,2010-02-11,2025-12-31,100000.0000000000,8173531.2456571441,80.7353124566,0.3194361167,31,1.9514852637,20291.2292596856,-0.7430522956,2021-11-19,2022-12-28,404,2024-07-10,560.0000000000,964.0000000000,964,2021-11-19
actual_pre2026,standalone_qqq_band_cross_20_100_2_full_cash,2010-02-11,2025-12-31,100000.0000000000,1564416.8631442599,14.6441686314,0.1890109324,27,1.6996807135,9456.5904754598,-0.7059637576,2020-02-19,2020-05-13,84,2021-06-28,411.0000000000,495.0000000000,1157,2011-04-27
actual_pre2026,standalone_qqq_band_cross_20_100_2_half_floor,2010-02-11,2025-12-31,100000.0000000000,7714940.8805145696,76.1494088051,0.3146487543,27,1.6996807135,17340.3339957576,-0.7250303560,2021-11-19,2022-12-28,404,2024-07-05,555.0000000000,959.0000000000,959,2021-11-19
actual_pre2026,standalone_qqq_band_cross_20_100_3_full_cash,2010-02-11,2025-12-31,100000.0000000000,3915333.9704543971,38.1533397045,0.2596984895,23,1.4478761634,15406.0180981480,-0.6844807661,2020-02-19,2020-03-16,26,2021-02-08,329.0000000000,355.0000000000,1285,2010-04-23
actual_pre2026,standalone_qqq_band_cross_20_100_3_half_floor,2010-02-11,2025-12-31,100000.0000000000,12251564.8328038417,121.5156483280,0.3534868300,23,1.4478761634,20705.1042508491,-0.6950792142,2021-11-19,2022-12-28,404,2024-05-20,509.0000000000,913.0000000000,913,2021-11-19
actual_pre2026,standalone_qqq_band_cross_50_200_1_full_cash,2010-02-11,2025-12-31,100000.0000000000,5689823.3966289312,55.8982339663,0.2896903941,15,0.9442670631,17944.9933984287,-0.6992193232,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,768,2021-11-19
actual_pre2026,standalone_qqq_band_cross_50_200_1_half_floor,2010-02-11,2025-12-31,100000.0000000000,14272020.6084054746,141.7202060841,0.3665556144,15,0.9442670631,16338.4198201825,-0.6992202720,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,913,2021-11-19
actual_pre2026,standalone_qqq_band_cross_50_200_2_full_cash,2010-02-11,2025-12-31,100000.0000000000,9979638.7736931555,98.7963877369,0.3361233449,11,0.6924625129,27205.6813775208,-0.6992206526,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,754,2021-11-19
actual_pre2026,standalone_qqq_band_cross_50_200_2_half_floor,2010-02-11,2025-12-31,100000.0000000000,18550908.4369818084,184.5090843698,0.3893004249,11,0.6924625129,21115.6302611401,-0.6992197713,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,833,2021-11-19
actual_pre2026,standalone_qqq_band_cross_50_200_3_full_cash,2010-02-11,2025-12-31,100000.0000000000,4999710.6109849857,48.9971061098,0.2792355266,11,0.6924625129,14304.8486580346,-0.7738495503,2018-08-29,2020-03-20,569,2020-08-28,161.0000000000,730.0000000000,810,2021-11-19
actual_pre2026,standalone_qqq_band_cross_50_200_3_half_floor,2010-02-11,2025-12-31,100000.0000000000,13822714.8890117109,137.2271488901,0.3638065955,11,0.6924625129,16025.1673643996,-0.6992195176,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,935,2021-11-19
actual_pre2026,standalone_qqq_band_cross_100_200_1_full_cash,2010-02-11,2025-12-31,100000.0000000000,17515571.6630267464,174.1557166303,0.3842869116,9,0.5665602378,12598.6160670152,-0.6992197753,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,754,2021-11-19
actual_pre2026,standalone_qqq_band_cross_100_200_1_half_floor,2010-02-11,2025-12-31,100000.0000000000,23989624.4285818636,238.8962442858,0.4119690704,9,0.5665602378,10576.0847464746,-0.6992198964,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,833,2021-11-19
actual_pre2026,standalone_qqq_band_cross_100_200_2_full_cash,2010-02-11,2025-12-31,100000.0000000000,30409848.0885185264,303.0984808852,0.4332058481,5,0.3147556877,22472.7421182636,-0.6992204845,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,913,2021-11-19
actual_pre2026,standalone_qqq_band_cross_100_200_2_half_floor,2010-02-11,2025-12-31,100000.0000000000,29169417.7352117598,290.6941773521,0.4294534147,5,0.3147556877,12126.3077963553,-0.6992203669,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,938,2021-11-19
actual_pre2026,standalone_qqq_band_cross_100_200_3_full_cash,2010-02-11,2025-12-31,100000.0000000000,23243946.1343428865,231.4394613434,0.4091651609,5,0.3147556877,19283.0215665523,-0.6992205750,2020-02-19,2020-03-20,30,2020-07-10,112.0000000000,142.0000000000,959,2021-11-19
actual_pre2026,standalone_qqq_band_cross_100_200_3_half_floor,2010-02-11,2025-12-31,100000.0000000000,25275378.4152919389,251.7537841529,0.4166173329,5,0.3147556877,10483.8284288673,-0.7237710845,2021-11-19,2022-12-28,404,2024-07-10,560.0000000000,964.0000000000,964,2021-11-19
actual_pre2026,standalone_qqq_triple_5_20_100_full_cash,2010-02-11,2025-12-31,100000.0000000000,5685040.7100685621,55.8504071007,0.2896221235,250,15.7377843847,141915.6525459974,-0.5230382391,2021-11-19,2022-12-07,383,2023-07-17,222.0000000000,605.0000000000,823,2015-03-02
actual_pre2026,standalone_qqq_triple_5_20_100_half_floor,2010-02-11,2025-12-31,100000.0000000000,14464346.4730990138,143.6434647310,0.3677076243,250,15.7377843847,169060.4723580446,-0.6849907132,2021-11-19,2022-12-28,404,2024-05-24,513.0000000000,917.0000000000,917,2021-11-19
actual_pre2026,standalone_qqq_triple_10_50_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,3620141.1454152847,35.2014114542,0.2534977062,118,7.4282342296,51674.3152559934,-0.6362621760,2011-02-16,2011-12-14,301,2013-11-13,700.0000000000,1001.0000000000,1001,2011-02-16
actual_pre2026,standalone_qqq_triple_10_50_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,11554097.1983921714,114.5409719839,0.3485019497,118,7.4282342296,71428.1652050436,-0.6761540568,2021-11-19,2022-12-28,404,2024-02-09,408.0000000000,812.0000000000,812,2021-11-19
actual_pre2026,standalone_qqq_triple_20_50_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,3833045.9982930506,37.3304599829,0.2580152278,96,6.0433092037,39443.1685153325,-0.5713014987,2020-02-19,2020-03-20,30,2020-08-18,151.0000000000,181.0000000000,644,2015-07-20
actual_pre2026,standalone_qqq_triple_20_50_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,11498631.5910810642,113.9863159108,0.3480935159,96,6.0433092037,49620.0891322136,-0.6978251860,2021-11-19,2022-12-28,404,2024-03-01,429.0000000000,833.0000000000,833,2021-11-19
actual_pre2026,standalone_qqq_triple_20_100_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,8771316.9982744306,86.7131699827,0.3253120293,51,3.2105080145,32287.3683256089,-0.6844811497,2020-02-19,2020-03-16,26,2020-08-26,163.0000000000,189.0000000000,791,2021-11-19
actual_pre2026,standalone_qqq_triple_20_100_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,16299230.5471128356,161.9923054711,0.3780292486,51,3.2105080145,28384.7102859360,-0.6911084916,2020-02-19,2020-03-20,30,2020-08-18,151.0000000000,181.0000000000,917,2021-11-19
actual_pre2026,standalone_qqq_triple_50_100_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,11952997.8999276683,118.5299789993,0.3513863580,45,2.8328011892,52135.5523013458,-0.6992198024,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,590,2015-07-20
actual_pre2026,standalone_qqq_triple_50_100_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,19942155.6136204824,198.4215561362,0.3956395555,45,2.8328011892,41073.0149797169,-0.6992202957,2020-02-19,2020-03-20,30,2020-08-18,151.0000000000,181.0000000000,810,2021-11-19
actual_pre2026,standalone_qqq_triple_50_150_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,10194228.4837777410,100.9422848378,0.3379139800,37,2.3291920889,18615.8048840327,-0.6992201487,2020-02-19,2020-03-20,30,2020-08-20,153.0000000000,183.0000000000,754,2021-11-19
actual_pre2026,standalone_qqq_triple_50_150_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,18592068.6419087574,184.9206864191,0.3894942728,37,2.3291920889,15830.7003397678,-0.6992207472,2020-02-19,2020-03-20,30,2020-08-06,139.0000000000,169.0000000000,832,2021-11-19
actual_pre2026,standalone_qqq_slope_50_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,330037.6458449644,2.3003764584,0.0780630497,219,13.7862991210,38716.1835216563,-0.6649610023,2014-01-22,2016-12-01,1044,2020-08-06,1344.0000000000,2388.0000000000,2388,2014-01-22
actual_pre2026,standalone_qqq_slope_50_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,3546495.2559224861,34.4649525592,0.2518769241,220,13.8492502585,107813.4720368092,-0.6448870830,2021-11-19,2022-12-28,404,2024-02-09,408.0000000000,812.0000000000,885,2014-11-28
actual_pre2026,standalone_qqq_slope_100_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,819084.6653113959,7.1908466531,0.1415503896,151,9.5056217684,38570.4524092978,-0.6642059962,2018-01-26,2020-04-28,823,2021-02-08,286.0000000000,1109.0000000000,1109,2018-01-26
actual_pre2026,standalone_qqq_slope_100_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,5726027.8722060025,56.2602787221,0.2902054580,152,9.5685729059,83172.2167751250,-0.6334767124,2020-02-19,2020-03-20,30,2020-08-21,154.0000000000,184.0000000000,759,2021-11-19
actual_pre2026,standalone_qqq_slope_150_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,5267396.1481636390,51.6739614816,0.2834425266,83,5.2249444157,56844.3061044212,-0.5872566944,2020-02-19,2020-04-21,62,2020-08-21,122.0000000000,184.0000000000,703,2010-04-23
actual_pre2026,standalone_qqq_slope_150_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,14017679.9229516052,139.1767992295,0.3650095973,83,5.2249444157,68293.8991345556,-0.6345349601,2020-02-19,2020-03-20,30,2020-08-06,139.0000000000,169.0000000000,795,2021-11-19
actual_pre2026,standalone_qqq_slope_200_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,3817276.6113662184,37.1727661137,0.2576887912,85,5.3508466908,37145.0344859312,-0.6031592502,2018-08-29,2020-04-09,589,2020-08-20,133.0000000000,722.0000000000,1274,2010-04-23
actual_pre2026,standalone_qqq_slope_200_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,11316669.8929064572,112.1666989291,0.3467405136,85,5.3508466908,53896.2096311900,-0.6345345184,2020-02-19,2020-03-20,30,2020-08-03,136.0000000000,166.0000000000,833,2021-11-19
actual_pre2026,standalone_qqq_slope_250_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,4099257.0963797825,39.9925709638,0.2633440060,79,4.9731398656,50921.7139805684,-0.6135286985,2015-07-20,2016-07-15,361,2017-11-24,497.0000000000,858.0000000000,936,2021-11-19
actual_pre2026,standalone_qqq_slope_250_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,11551352.9162901323,114.5135291629,0.3484817848,79,4.9731398656,66814.2790805989,-0.6736871071,2021-11-19,2022-12-28,404,2024-06-17,537.0000000000,941.0000000000,941,2021-11-19
actual_pre2026,vo_qqq_price_sma_20_trend_cap,2010-02-11,2025-12-31,100000.0000000000,1763241.9822894342,16.6324198229,0.1979998204,424,26.6912823164,235558.5466648268,-0.4380364432,2015-03-02,2016-02-18,353,2017-05-10,447.0000000000,800.0000000000,800,2015-03-02
actual_pre2026,vo_qqq_price_sma_20_trend_floor,2010-02-11,2025-12-31,100000.0000000000,25719555.4159495346,256.1955541595,0.4181717383,171,10.7646445191,455129.3788312232,-0.6496082367,2021-11-19,2022-12-28,404,2023-12-18,355.0000000000,759.0000000000,759,2021-11-19
actual_pre2026,vo_qqq_price_sma_20_blend,2010-02-11,2025-12-31,100000.0000000000,8051884.3169563003,79.5188431696,0.3181912282,513,32.2939335574,442171.4936235704,-0.4789228646,2021-11-19,2022-12-28,404,2023-06-14,168.0000000000,572.0000000000,694,2015-03-02
actual_pre2026,vo_qqq_price_sma_20_bear_step_down,2010-02-11,2025-12-31,100000.0000000000,7877110.9662369201,77.7711096624,0.3163714590,442,27.8244027921,432607.7023046435,-0.3471726526,2015-03-02,2016-02-18,353,2017-01-25,342.0000000000,695.0000000000,695,2015-03-02
actual_pre2026,vo_qqq_price_sma_20_bull_step_up,2010-02-11,2025-12-31,100000.0000000000,30453488.9103999622,303.5348891040,0.4333352376,179,11.2682536194,497077.1074480573,-0.5800452532,2021-11-19,2022-12-28,404,2023-07-12,196.0000000000,600.0000000000,600,2021-11-19
actual_pre2026,vo_qqq_price_sma_20_cut_confirm,2010-02-11,2025-12-31,100000.0000000000,17847376.8188387938,177.4737681884,0.3859232144,79,4.9731398656,197982.5138182378,-0.5304567917,2021-11-19,2022-12-28,404,2023-07-13,197.0000000000,601.0000000000,601,2021-11-19
actual_pre2026,vo_qqq_price_sma_20_raise_confirm,2010-02-11,2025-12-31,100000.0000000000,21740808.8516206592,216.4080885162,0.4032471341,73,4.5954330403,186380.5899123357,-0.4514843286,2024-12-16,2025-04-07,112,,,,553,2021-11-19
actual_pre2026,vo_qqq_price_sma_20_both_confirm,2010-02-11,2025-12-31,100000.0000000000,15859895.4532128014,157.5989545321,0.3756609458,61,3.8400193899,131960.4795581178,-0.4541860422,2021-11-19,2022-11-03,349,2023-06-15,224.0000000000,573.0000000000,573,2021-11-19
actual_pre2026,vo_qqq_price_sma_50_trend_cap,2010-02-11,2025-12-31,100000.0000000000,1428620.1967266216,13.2862019673,0.1822336741,266,16.7450025853,81224.5859807751,-0.4672703681,2014-11-28,2016-07-05,585,2017-05-30,329.0000000000,914.0000000000,996,2020-09-02
actual_pre2026,vo_qqq_price_sma_50_trend_floor,2010-02-11,2025-12-31,100000.0000000000,32366905.6146143824,322.6690561461,0.4388440483,128,8.0577456050,494024.8192632105,-0.5904730961,2021-11-19,2022-12-28,404,2023-07-18,202.0000000000,606.0000000000,606,2021-11-19
actual_pre2026,vo_qqq_price_sma_50_blend,2010-02-11,2025-12-31,100000.0000000000,7566523.7162223253,74.6652371622,0.3130421438,330,20.7738753878,215884.1425349863,-0.4387548100,2021-11-19,2022-12-28,404,2023-06-13,167.0000000000,571.0000000000,789,2014-11-28
actual_pre2026,vo_qqq_price_sma_50_bear_step_down,2010-02-11,2025-12-31,100000.0000000000,6213394.5826144237,61.1339458261,0.2968570175,283,17.8151719235,177761.2904998324,-0.3697632204,2014-11-28,2016-06-27,577,2017-02-08,226.0000000000,803.0000000000,803,2014-11-28
actual_pre2026,vo_qqq_price_sma_50_bull_step_up,2010-02-11,2025-12-31,100000.0000000000,29552785.1721507162,294.5278517215,0.4306288565,135,8.4984035677,444725.8671148639,-0.5755459263,2021-11-19,2022-12-28,404,2023-07-17,201.0000000000,605.0000000000,605,2021-11-19
actual_pre2026,vo_qqq_price_sma_50_cut_confirm,2010-02-11,2025-12-31,100000.0000000000,27900729.4130955674,278.0072941310,0.4254575261,77,4.8472375905,249729.6406677137,-0.5003604765,2021-11-19,2022-09-30,315,2023-06-14,257.0000000000,572.0000000000,572,2021-11-19
actual_pre2026,vo_qqq_price_sma_50_raise_confirm,2010-02-11,2025-12-31,100000.0000000000,25766411.7704697624,256.6641177047,0.4183342434,69,4.3436284902,209374.4020729841,-0.4514847283,2024-12-16,2025-04-07,112,,,,553,2021-11-19
actual_pre2026,vo_qqq_price_sma_50_both_confirm,2010-02-11,2025-12-31,100000.0000000000,27838095.0816468149,277.3809508165,0.4252558697,57,3.5882148397,197885.1851721788,-0.4595859742,2024-12-16,2025-04-07,112,,,,570,2021-11-19
actual_pre2026,vo_qqq_price_sma_100_trend_cap,2010-02-11,2025-12-31,100000.0000000000,2359279.7830955856,22.5927978310,0.2201634954,201,12.6531786453,84086.9766068152,-0.4674073457,2015-07-20,2016-06-27,343,2017-05-01,308.0000000000,651.0000000000,741,2018-01-26
